# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
 -9.090  0.22218929E+04  0.49368080E+07  0.00000000E+00   41.314050
 -9.085  0.21255851E+04  0.45181121E+07  0.00000000E+00   41.268613
 -9.080  0.20335040E+04  0.41351383E+07  0.00000000E+00   41.223200
 -9.075  0.19454617E+04  0.37848210E+07  0.00000000E+00   41.177813
 -9.070  0.18612789E+04  0.34643593E+07  0.00000000E+00   41.132450
 -9.065  0.17807846E+04  0.31711936E+07  0.00000000E+00   41.087112
 -9.060  0.17038150E+04  0.29029855E+07  0.00000000E+00   41.041800
 -9.055  0.16302140E+04  0.26575978E+07  0.00000000E+00   40.996512
 -9.050  0.15598324E+04  0.24330773E+07  0.00000000E+00   40.951250
 -9.045  0.14925277E+04  0.22276390E+07  0.00000000E+00   40.906013
 -9.040  0.14281638E+04  0.20396517E+07  0.00000000E+00   40.860800
 -9.035  0.13666105E+04  0.18676241E+07  0.00000000E+00   40.815613
 -9.030  0.13077436E+04  0.17101934E+07  0.00000000E+00   40.770450
 -9.025  0.12514446E+04  0.15661135E+07  0.00000000E+00   40.725313
 -9.020  0.11975999E+04  0.14342455E+07  0.00000000E+00   40.680200
 -9.015  0.11461014E+04  0.13135484E+07  0.00000000E+00   40.635113
 -9.010  0.10968455E+04  0.12030700E+07  0.00000000E+00   40.590050
 -9.005  0.10497334E+04  0.11019402E+07  0.00000000E+00   40.545013
 -9.000  0.10046706E+04  0.10093631E+07  0.00000000E+00   40.500000
 -8.995  0.96156697E+03  0.92461103E+06  0.00000000E+00   40.455013
 -8.990  0.92033620E+03  0.84701873E+06  0.00000000E+00   40.410050
 -8.985  0.88089596E+03  0.77597769E+06  0.00000000E+00   40.365112
 -8.980  0.84316752E+03  0.71093147E+06  0.00000000E+00   40.320200
 -8.975  0.80707568E+03  0.65137115E+06  0.00000000E+00   40.275312
 -8.970  0.77254857E+03  0.59683129E+06  0.00000000E+00   40.230450
 -8.965  0.73951752E+03  0.54688616E+06  0.00000000E+00   40.185612
 -8.960  0.70791690E+03  0.50114634E+06  0.00000000E+00   40.140800
 -8.955  0.67768400E+03  0.45925561E+06  0.00000000E+00   40.096013
 -8.950  0.64875891E+03  0.42088812E+06  0.00000000E+00   40.051250
 -8.945  0.62108433E+03  0.38574574E+06  0.00000000E+00   40.006512
 -8.940  0.59460554E+03  0.35355575E+06  0.00000000E+00   39.961800
 -8.935  0.56927024E+03  0.32406860E+06  0.00000000E+00   39.917113
 -8.930  0.54502842E+03  0.29705598E+06  0.00000000E+00   39.872450
 -8.925  0.52183230E+03  0.27230895E+06  0.00000000E+00   39.827813
 -8.920  0.49963622E+03  0.24963635E+06  0.00000000E+00   39.783200
 -8.915  0.47839652E+03  0.22886323E+06  0.00000000E+00   39.738613
 -8.910  0.45807149E+03  0.20982949E+06  0.00000000E+00   39.694050
 -8.905  0.43862123E+03  0.19238858E+06  0.00000000E+00   39.649512
 -8.900  0.42000763E+03  0.17640641E+06  0.00000000E+00   39.605000
 -8.895  0.40219425E+03  0.16176022E+06  0.00000000E+00   39.560512
 -8.890  0.38514626E+03  0.14833764E+06  0.00000000E+00   39.516050
 -8.885  0.36883036E+03  0.13603583E+06  0.00000000E+00   39.471612
 -8.880  0.35321471E+03  0.12476063E+06  0.00000000E+00   39.427200
 -8.875  0.33826888E+03  0.11442584E+06  0.00000000E+00   39.382813
 -8.870  0.32396378E+03  0.10495253E+06  0.00000000E+00   39.338450
 -8.865  0.31027160E+03  0.96268465E+05  0.00000000E+00   39.294113
 -8.860  0.29716574E+03  0.88307475E+05  0.00000000E+00   39.249800
 -8.855  0.28462077E+03  0.81008984E+05  0.00000000E+00   39.205513
 -8.850  0.27261240E+03  0.74317518E+05  0.00000000E+00   39.161250
 -8.845  0.26111737E+03  0.68182279E+05  0.00000000E+00   39.117013
 -8.840  0.25011346E+03  0.62556742E+05  0.00000000E+00   39.072800
 -8.835  0.23957942E+03  0.57398301E+05  0.00000000E+00   39.028613
 -8.830  0.22949494E+03  0.52667930E+05  0.00000000E+00   38.984450
 -8.825  0.21984059E+03  0.48329885E+05  0.00000000E+00   38.940313
 -8.820  0.21059778E+03  0.44351425E+05  0.00000000E+00   38.896200
 -8.815  0.20174875E+03  0.40702557E+05  0.00000000E+00   38.852112
 -8.810  0.19327650E+03  0.37355807E+05  0.00000000E+00   38.808050
 -8.805  0.18516480E+03  0.34286002E+05  0.00000000E+00   38.764012
 -8.800  0.17739809E+03  0.31470082E+05  0.00000000E+00   38.720000
 -8.795  0.16996152E+03  0.28886918E+05  0.00000000E+00   38.676012
 -8.790  0.16284087E+03  0.26517150E+05  0.00000000E+00   38.632050
 -8.785  0.15602256E+03  0.24343039E+05  0.00000000E+00   38.588113
 -8.780  0.14949358E+03  0.22348329E+05  0.00000000E+00   38.544200
 -8.775  0.14324148E+03  0.20518123E+05  0.00000000E+00   38.500312
 -8.770  0.13725439E+03  0.18838768E+05  0.00000000E+00   38.456450
 -8.765  0.13152092E+03  0.17297753E+05  0.00000000E+00   38.412613
 -8.760  0.12603019E+03  0.15883609E+05  0.00000000E+00   38.368800
 -8.755  0.12077179E+03  0.14585825E+05  0.00000000E+00   38.325013
 -8.750  0.11573576E+03  0.13394765E+05  0.00000000E+00   38.281250
 -8.745  0.11091257E+03  0.12301598E+05  0.00000000E+00   38.237513
 -8.740  0.10629312E+03  0.11298227E+05  0.00000000E+00   38.193800
 -8.735  0.10186868E+03  0.10377228E+05  0.00000000E+00   38.150112
 -8.730  0.97630916E+02  0.95317957E+04  0.00000000E+00   38.106450
 -8.725  0.93571849E+02  0.87556909E+04  0.00000000E+00   38.062812
 -8.720  0.89683844E+02  0.80431919E+04  0.00000000E+00   38.019200
 -8.715  0.85959598E+02  0.73890525E+04  0.00000000E+00   37.975612
 -8.710  0.82392124E+02  0.67884621E+04  0.00000000E+00   37.932050
 -8.705  0.78974736E+02  0.62370089E+04  0.00000000E+00   37.888512
 -8.700  0.75701036E+02  0.57306468E+04  0.00000000E+00   37.845000
 -8.695  0.72564904E+02  0.52656653E+04  0.00000000E+00   37.801513
 -8.690  0.69560483E+02  0.48386607E+04  0.00000000E+00   37.758050
 -8.685  0.66682168E+02  0.44465115E+04  0.00000000E+00   37.714613
 -8.680  0.63924596E+02  0.40863540E+04  0.00000000E+00   37.671200
 -8.675  0.61282636E+02  0.37555615E+04  0.00000000E+00   37.627813
 -8.670  0.58751377E+02  0.34517243E+04  0.00000000E+00   37.584450
 -8.665  0.56326118E+02  0.31726315E+04  0.00000000E+00   37.541113
 -8.660  0.54002362E+02  0.29162551E+04  0.00000000E+00   37.497800
 -8.655  0.51775804E+02  0.26807339E+04  0.00000000E+00   37.454512
 -8.650  0.49642325E+02  0.24643604E+04  0.00000000E+00   37.411250
 -8.645  0.47597981E+02  0.22655678E+04  0.00000000E+00   37.368012
 -8.640  0.45639000E+02  0.20829184E+04  0.00000000E+00   37.324800
 -8.635  0.43761770E+02  0.19150925E+04  0.00000000E+00   37.281613
 -8.630  0.41962833E+02  0.17608793E+04  0.00000000E+00   37.238450
 -8.625  0.40238880E+02  0.16191674E+04  0.00000000E+00   37.195313
 -8.620  0.38586744E+02  0.14889368E+04  0.00000000E+00   37.152200
 -8.615  0.37003393E+02  0.13692511E+04  0.00000000E+00   37.109113
 -8.610  0.35485925E+02  0.12592509E+04  0.00000000E+00   37.066050
 -8.605  0.34031562E+02  0.11581472E+04  0.00000000E+00   37.023013
 -8.600  0.32637644E+02  0.10652158E+04  0.00000000E+00   36.980000
 -8.595  0.31301625E+02  0.97979173E+03  0.00000000E+00   36.937013
 -8.590  0.30021068E+02  0.90126453E+03  0.00000000E+00   36.894050
 -8.585  0.28793639E+02  0.82907367E+03  0.00000000E+00   36.851113
 -8.580  0.27617105E+02  0.76270450E+03  0.00000000E+00   36.808200
 -8.575  0.26489326E+02  0.70168442E+03  0.00000000E+00   36.765313
 -8.570  0.25408255E+02  0.64557944E+03  0.00000000E+00   36.722450
 -8.565  0.24371931E+02  0.59399104E+03  0.00000000E+00   36.679612
 -8.560  0.23378477E+02  0.54655320E+03  0.00000000E+00   36.636800
 -8.555  0.22426095E+02  0.50292975E+03  0.00000000E+00   36.594012
 -8.550  0.21513064E+02  0.46281194E+03  0.00000000E+00   36.551250
 -8.545  0.20637737E+02  0.42591617E+03  0.00000000E+00   36.508513
 -8.540  0.19798534E+02  0.39198193E+03  0.00000000E+00   36.465800
 -8.535  0.18993944E+02  0.36076991E+03  0.00000000E+00   36.423113
 -8.530  0.18222521E+02  0.33206027E+03  0.00000000E+00   36.380450
 -8.525  0.17482878E+02  0.30565104E+03  0.00000000E+00   36.337813
 -8.520  0.16773689E+02  0.28135665E+03  0.00000000E+00   36.295200
 -8.515  0.16093682E+02  0.25900660E+03  0.00000000E+00   36.252613
 -8.510  0.15441640E+02  0.23844424E+03  0.00000000E+00   36.210050
 -8.505  0.14816396E+02  0.21952561E+03  0.00000000E+00   36.167513
 -8.500  0.14216836E+02  0.20211842E+03  0.00000000E+00   36.125000
 -8.495  0.13641888E+02  0.18610110E+03  0.00000000E+00   36.082513
 -8.490  0.13090528E+02  0.17136193E+03  0.00000000E+00   36.040050
 -8.485  0.12561776E+02  0.15779822E+03  0.00000000E+00   35.997612
 -8.480  0.12054692E+02  0.14531559E+03  0.00000000E+00   35.955200
 -8.475  0.11568375E+02  0.13382729E+03  0.00000000E+00   35.912812
 -8.470  0.11101963E+02  0.12325357E+03  0.00000000E+00   35.870450
 -8.465  0.10654629E+02  0.11352113E+03  0.00000000E+00   35.828112
 -8.460  0.10225584E+02  0.10456257E+03  0.00000000E+00   35.785800
 -8.455  0.98140681E+01  0.96315932E+02  0.00000000E+00   35.743513
 -8.450  0.94193556E+01  0.88724261E+02  0.00000000E+00   35.701250
 -8.445  0.90407509E+01  0.81735177E+02  0.00000000E+00   35.659013
 -8.440  0.86775873E+01  0.75300521E+02  0.00000000E+00   35.616800
 -8.435  0.83292263E+01  0.69376011E+02  0.00000000E+00   35.574613
 -8.430  0.79950560E+01  0.63920921E+02  0.00000000E+00   35.532450
 -8.425  0.76744903E+01  0.58897802E+02  0.00000000E+00   35.490313
 -8.420  0.73669676E+01  0.54272211E+02  0.00000000E+00   35.448200
 -8.415  0.70719496E+01  0.50012471E+02  0.00000000E+00   35.406113
 -8.410  0.67889207E+01  0.46089444E+02  0.00000000E+00   35.364050
 -8.405  0.65173868E+01  0.42476331E+02  0.00000000E+00   35.322012
 -8.400  0.62568745E+01  0.39148479E+02  0.00000000E+00   35.280000
 -8.395  0.60069301E+01  0.36083209E+02  0.00000000E+00   35.238012
 -8.390  0.57671187E+01  0.33259658E+02  0.00000000E+00   35.196050
 -8.385  0.55370238E+01  0.30658633E+02  0.00000000E+00   35.154112
 -8.380  0.53162461E+01  0.28262473E+02  0.00000000E+00   35.112200
 -8.375  0.51044029E+01  0.26054929E+02  0.00000000E+00   35.070313
 -8.370  0.49011276E+01  0.24021052E+02  0.00000000E+00   35.028450
 -8.365  0.47060686E+01  0.22147082E+02  0.00000000E+00   34.986612
 -8.360  0.45188891E+01  0.20420359E+02  0.00000000E+00   34.944800
 -8.355  0.43392663E+01  0.18829232E+02  0.00000000E+00   34.903013
 -8.350  0.41668907E+01  0.17362978E+02  0.00000000E+00   34.861250
 -8.345  0.40014658E+01  0.16011728E+02  0.00000000E+00   34.819513
 -8.340  0.38427072E+01  0.14766399E+02  0.00000000E+00   34.777800
 -8.335  0.36903424E+01  0.13618627E+02  0.00000000E+00   34.736113
 -8.330  0.35441103E+01  0.12560718E+02  0.00000000E+00   34.694450
 -8.325  0.34037604E+01  0.11585585E+02  0.00000000E+00   34.652812
 -8.320  0.32690528E+01  0.10686706E+02  0.00000000E+00   34.611200
 -8.315  0.31397572E+01  0.98580753E+01  0.00000000E+00   34.569612
 -8.310  0.30156532E+01  0.90941641E+01  0.00000000E+00   34.528050
 -8.305  0.28965292E+01  0.83898814E+01  0.00000000E+00   34.486512
 -8.300  0.27821826E+01  0.77405398E+01  0.00000000E+00   34.445000
 -8.295  0.26724189E+01  0.71418225E+01  0.00000000E+00   34.403512
 -8.290  0.25670518E+01  0.65897547E+01  0.00000000E+00   34.362050
 -8.285  0.24659026E+01  0.60806756E+01  0.00000000E+00   34.320613
 -8.280  0.23688000E+01  0.56112136E+01  0.00000000E+00   34.279200
 -8.275  0.22755799E+01  0.51782637E+01  0.00000000E+00   34.237813
 -8.270  0.21860846E+01  0.47789657E+01  0.00000000E+00   34.196450
 -8.265  0.21001631E+01  0.44106851E+01  0.00000000E+00   34.155113
 -8.260  0.20176707E+01  0.40709951E+01  0.00000000E+00   34.113800
 -8.255  0.19384685E+01  0.37576602E+01  0.00000000E+00   34.072513
 -8.250  0.18624234E+01  0.34686208E+01  0.00000000E+00   34.031250
 -8.245  0.17894076E+01  0.32019794E+01  0.00000000E+00   33.990013
 -8.240  0.17192987E+01  0.29559879E+01  0.00000000E+00   33.948800
 -8.235  0.16519792E+01  0.27290353E+01  0.00000000E+00   33.907612
 -8.230  0.15873366E+01  0.25196374E+01  0.00000000E+00   33.866450
 -8.225  0.15252628E+01  0.23264266E+01  0.00000000E+00   33.825312
 -8.220  0.14656542E+01  0.21481423E+01  0.00000000E+00   33.784200
 -8.215  0.14084115E+01  0.19836231E+01  0.00000000E+00   33.743113
 -8.210  0.13534394E+01  0.18317983E+01  0.00000000E+00   33.702050
 -8.205  0.13006465E+01  0.16916813E+01  0.00000000E+00   33.661012
 -8.200  0.12499451E+01  0.15623627E+01  0.00000000E+00   33.620000
 -8.195  0.12012510E+01  0.14430041E+01  0.00000000E+00   33.579013
 -8.190  0.11544838E+01  0.13328328E+01  0.00000000E+00   33.538050
 -8.185  0.11095659E+01  0.12311364E+01  0.00000000E+00   33.497113
 -8.180  0.10664231E+01  0.11372583E+01  0.00000000E+00   33.456200
 -8.175  0.10249843E+01  0.10505928E+01  0.00000000E+00   33.415313
