         105   62.212011346826507     
         106   61.618529780871725     
         107   61.082399311452626     
         108   60.506877489802285     
         109   60.006227655609116     
         110   59.498176448339308     
         111   58.939714488938186     
         112   58.372333832233096     
         113   57.788295902318112     
         114   57.176378249565865     
         115   56.551727264790216     
         116   55.906867223473206     
         117   55.280485283740077     
         118   54.667026239277504     
         119   54.109384066321283     
         120   53.567374814938695     
         121   52.991039570026601     
         122   52.387801009275044     
         123   51.788785997803707     
         124   51.244426394747123     
         125   50.712473581061978     
         126   50.207027642891163     
         127   49.675198071019082     
         128   49.190305009343795     
         129   48.665648377287425     
         130   48.188350063532475     
         131   47.724948116598704     
         132   47.246265710688469     
         133   46.775507145260384     
         134   46.295261227119227     
         135   45.796113699281847     
         136   45.260241220115681     
         137   44.707586824242867     
         138   44.164092918218572     
         139   43.581694086596549     
         140   43.053845293409154     
         141   42.623660080352586     
         142   42.205123566591290     
         143   41.814084091236282     
         144   41.412686207704802     
         145   41.039376105263429     
         146   40.735331171260817     
         147   40.441607626417643     
         148   40.160439889507678     
         149   39.901796350721021     
         150   39.656805456393982     
         151   39.421019157924896     
         152   39.171406988271656     
         153   38.925347587438630     
         154   38.732562446218687     
         155   38.604591457593216     
         156   38.505043953073660     
         157   38.412997511088065     
         158   38.283016052325038     
         159   38.172409365072454     
         160   38.050839004169617     
         161   37.888666447556382     
         162   37.701742075491232     
         163   37.546629073727139     
         164   37.388981033241755     
         165   37.254003892015675     
         166   37.134434755180962     
         167   37.048065829934544     
         168   36.920196510536627     
         169   36.797744116204584     
         170   36.669781966186207     
         171   36.564601226305292     
         172   36.462248832994717     
         173   36.360155783427686     
         174   36.252825350497815     
         175   36.169233153988273     
         176   36.141692432221944     
         177   36.095628622086885     
         178   36.017273388245393     
         179   35.984731773096627     
         180   35.998448349021537     
         181   36.008870189509850     
         182   36.044020750347890     
         183   36.006296733143060     
         184   35.945978027492416     
         185   35.898308681888025     
         186   35.794483403923714     
         187   35.673002659476971     
         188   35.597791397600496     
         189   35.480277791775315     
         190   35.373106552089794     
         191   35.275190972303555     
         192   35.228528885584581     
         193   35.233434542415637     
         194   35.249798412917862     
         195   35.282038597583231     
         196   35.329649538849573     
         197   35.356316475647475     
         198   35.375644416823754     
         199   35.356644922511933     
         200   35.315949736146457     
         201   35.295405345898814     
         202   35.324059751896691     
         203   35.355997892541623     
         204   35.361407697040406     
         205   35.385749362526646     
         206   35.434856279969232     
         207   35.462565982418248     
         208   35.464389045991766     
         209   35.463226083448049     
         210   35.453734286781348     
         211   35.413514406315656     
         212   35.292988791849403     
         213   35.140199047710333     
         214   35.053741442542020     
         215   34.974340769038129     
         216   34.892020575001759     
         217   34.808133480594741     
         218   34.721641713505456     
         219   34.552362301596922     
         220   34.345187702876096     
         221   34.085485328495643     
         222   33.848691274610026     
         223   33.628392599487057     
         224   33.368757032630839     
         225   33.127829522581784     
         226   32.921486539493053     
         227   32.768692469688311     
         228   32.666628549710204     
         229   32.501355351407931     
         230   32.360710674407130     
         231   32.199195120570231     
         232   31.983988053332805     
         233   31.747060258260586     
         234   31.448391995811118     
         235   31.114700875762111     
         236   30.709987606126528     
         237   30.315527964759315     
         238   29.937233010033889     
         239   29.575416887929780     
         240   29.265282685846270     
         241   28.970336477412964     
         242   28.691708343894046     
         243   28.366751149607438     
         244   28.102252266128698     
         245   27.799410224541884     
         246   27.510902078218258     
         247   27.234100696407335     
         248   26.915834230147855     
         249   26.620020934748311     
         250   26.313143504548503     
         251   25.977025389678847     
         252   25.656117612031817     
         253   25.321522866522479     
         254   24.988067038249753     
         255   24.730372885443835     
         256   24.518769785671196     
         257   24.284746082536262     
         258   24.096915756354605     
         259   23.897033124646896     
         260   23.688326727067317     
         261   23.503406452966360     
         262   23.382786270256418     
         263   23.231673689180472     
         264   23.086213432624263     
         265   22.944571217945583     
         266   22.821091044812700     
         267   22.739670463736712     
         268   22.740021413296763     
         269   22.722662814551679     
         270   22.661837623482938     
         271   22.568553251674448     
         272   22.437257523332459     
         273   22.318918287896640     
         274   22.293457379985458     
         275   22.302703169953528     
         276   22.291513812936675     
         277   22.295048288828085     
         278   22.280068257665405     
         279   22.318241927361981     
         280   22.364518605934407     
         281   22.399743327667352     
         282   22.447929320374868     
         283   22.452840086592271     
         284   22.440602119064046     
         285   22.355499937293995     
         286   22.209870947020217     
         287   22.049456713184970     
         288   21.907140483156542     
         289   21.786181257746090     
         290   21.661074094017664     
         291   21.512452900581795     
         292   21.390979319043648     
         293   21.224723287431122     
         294   21.066744785779832     
         295   20.906338428000520     
         296   20.836929872367119     
         297   20.736784360160357     
         298   20.619583164073699     
         299   20.480191645728056     
         300   20.300308816890301     
         301   20.191697618708449     
         302   20.123314251558192     
         303   20.044114824981516     
         304   19.943130069076890     
         305   19.780656812793080     
         306   19.665239001108443     
         307   19.550780050981007     
         308   19.472871522180014     
         309   19.334198489545773     
         310   19.166424284403313     
         311   19.005098452623368     
         312   18.855714801991805     
         313   18.696110810022947     
         314   18.523438861527506     
         315   18.300950830863105     
         316   18.076278995912848     
         317   17.934154275051338     
         318   17.784017890721319     
         319   17.569743590559888     
         320   17.361107138607348     
         321   17.102260976164654     
         322   16.843564940187957     
         323   16.608531008112617     
         324   16.398881808370248     
         325   16.205531264649725     
         326   16.017723938106162     
         327   15.798930374104605     
         328   15.580732841635722     
         329   15.344789573279600     
         330   15.142859926324411     
         331   14.941015860102198     
         332   14.737303444555783     
         333   14.555415402274820     
         334   14.368068542165300     
         335   14.236369530313331     
         336   14.083314666610645     
         337   13.937462860853621     
         338   13.762448428379354     
         339   13.565923229720813     
         340   13.356467604342575     
         341   13.160342222989280     
         342   12.965695671142848     
         343   12.737055985267144     
         344   12.398352890000213     
         345   12.053561744900305     
         346   11.718159286957928     
         347   11.371962678502374     
         348   11.026378510681813     
         349   10.729546310515811     
         350   10.444082740304188     
         351   10.197445865250041     
         352   9.9342751358072938     
         353   9.6475087789777252     
         354   9.3757826706409180     
         355   9.1393500217294221     
         356   8.8997746340087698     
         357   8.6387105723693391     
         358   8.3591781843881279     
         359   8.0663022707468581     
         360   7.7210061412764892     
         361   7.3416076872953493     
         362   6.9474829473635280     
         363   6.5725537627455459     
         364   6.1763144070127529     
         365   5.8285657227807128     
         366   5.4920502385738414     
         367   5.2159895898643747     
         368   4.9271881034254550     
         369   4.5961562117992614     
         370   4.2478274301691892     
         371   3.9599020507350069     
         372   3.6783412015580326     
         373   3.4063385347539725     
         374   3.1652551271120912     
         375   2.8812903157680250     
         376   2.6142480653853841     
         377   2.3709408634911875     
         378   2.1672482468327239     
         379   1.9706499163503901     
         380   1.7276791695714906     
         381   1.3890722608277244     
         382   1.1281637207188906     
         383  0.94415961472755539     
         384  0.76478601960212611     
         385  0.57305328362201136     
         386  0.46416720331338784     
         387  0.36737841651843112     
         388  0.28970457664002963     
         389  0.19143810893612004     
         390   5.9617116131666981E-002
         391  -4.2976660500056954E-002
         392 -0.16717181685270371     
         393 -0.33219302369248088     
         394 -0.50823678928322746     
         395 -0.61896167375131872     
         396 -0.72334302603791256     
         397 -0.81795827982190017     
         398 -0.92393605848204641     
         399 -0.96533382848255400     
         400  -1.0094861271861344     
         401  -1.0635402207658340     
         402  -1.1024802217272314     
         403  -1.0834690732972729     
         404  -1.0276427460071020     
         405  -1.0163756912412956     
         406 -0.95376855550757467     
         407 -0.90609413894028368     
         408 -0.87078843299861197     
         409 -0.80649311714413074     
         410 -0.77688739979363208     
         411 -0.71186119621836819     
         412 -0.69513321031276942     
         413 -0.69009077196325930     
         414 -0.70928328673980234     
         415 -0.71525173200505876     
         416 -0.68901970603776308     
         417 -0.67121215014870905     
         418 -0.68133638807202512     
         419 -0.70968459209945445     
         420 -0.77871692608687659     
         421 -0.86320967353579581     
         422 -0.94382356982842486     
         423 -0.96599076445388476     
         424 -0.99673686600758393     
         425  -1.0332521051923942     
         426  -1.0666639426665347     
         427  -1.0819733410651258     
         428  -1.0523073118901385     
         429  -1.0044434366509074     
         430  -1.0083438650650542     
         431  -1.0620382790012368     
         432  -1.0906789425518801     
         433  -1.1415949753231061     
         434  -1.1685983825349000     
         435  -1.2325412535851166     
         436  -1.3394180289100621     
         437  -1.4549908813438661     
         438  -1.5529477967801637     
         439  -1.6608389211779810     
         440  -1.8019622900834242     
         441  -1.9396300500614037     
         442  -2.1271977434393592     
         443  -2.3387526597081694     
         444  -2.5254490322596923     
         445  -2.6934758211387710     
         446  -2.8368441878111730     
         447  -3.0048283159308324     
         448  -3.1900356368046321     
         449  -3.3985919624383967     
         450  -3.6011940298039984     
         451  -3.7840146437673989     
         452  -4.0072158492483219     
         453  -4.2385457250646965     
         454  -4.5003358738909895     
         455  -4.8105388873572403     
         456  -5.1125151523260985     
         457  -5.4331024171426741     
         458  -5.6783915811904695     
         459  -5.9071730306183001     
         460  -6.1067700931602724     
         461  -6.3375990451793545     
         462  -6.5682288063328294     
         463  -6.7929894875025374     
         464  -6.9980624596602938     
         465  -7.1730962567412249     
         466  -7.3960574041678626     
         467  -7.6262526654321716     
         468  -7.8265394303601639     
         469  -8.0082742814508627     
         470  -8.2107279574267675     
         471  -8.4210888901964118     
         472  -8.6489428232708363     
         473  -8.8909395446658426     
         474  -9.1564099486039225     
         475  -9.4331388971567254     
         476  -9.7070476905337841     
         477  -9.9300510019566541     
         478  -10.168944059726336     
         479  -10.412494309067885     
         480  -10.690687386714297     
         481  -11.023199054318958     
         482  -11.378570560676083     
         483  -11.709249336781692     
         484  -12.002608071080113     
         485  -12.360398605649648     
         486  -12.655633422700742     
         487  -12.995784974941200     
         488  -13.355822105643092     
         489  -13.734587125296553     
         490  -14.146482830175968     
         491  -14.486212015152958     
         492  -14.838843509621549     
         493  -15.122716137693377     
         494  -15.391086297119749     
         495  -15.691146643521630     
         496  -15.960860909615405     
         497  -16.226377087151413     
         498  -16.448984545042155     
         499  -16.681382444542304     
         500  -16.922562101525326     
         501  -17.158480617823113     
         502  -17.369471456659273     
         503  -17.534336274317237     
         504  -17.764782376053425     
         505  -17.926584516691541     
         506  -18.115201075815552     
         507  -18.257623988250110     
         508  -18.410660882669188     
         509  -18.568902155104112     
         510  -18.662702434803805     
         511  -18.752253882846734     
         512  -18.838046449914277     
         513  -18.912705704974105     
         514  -18.933324255479661     
         515  -18.990798100597232     
         516  -19.065975228278514     
         517  -19.119798248829060     
         518  -19.208447708390217     
         519  -19.300632003281631     
         520  -19.416121567076409     
         521  -19.579668328762583     
         522  -19.790122006271240     
         523  -19.987579935766554     
         524  -20.163290973554769     
         525  -20.353569790577144     
         526  -20.563589383138076     
         527  -20.882716293277269     
         528  -21.165570598504758     
         529  -21.402587189530696     
         530  -21.645026092122581     
         531  -21.914715314403455     
         532  -22.193612994501699     
         533  -22.453483085939517     
         534  -22.703156617010219     
         535  -22.952214837060303     
         536  -23.184710641688444     
         537  -23.389485164225892     
         538  -23.590410842041408     
         539  -23.813002651364837     
         540  -24.014403801389193     
         541  -24.235570901149448     
         542  -24.467935632951047     
         543  -24.737304648704523     
         544  -25.045057467795203     
         545  -25.329861603331995     
         546  -25.624354355531427     
         547  -25.918095858801408     
         548  -26.229505391256609     
         549  -26.589607419195701     
         550  -26.932435193973316     
         551  -27.288219954583944     
         552  -27.637008465145499     
         553  -27.983902101218771     
         554  -28.319861408978603     
         555  -28.671866522182746     
         556  -29.069855601170030     
         557  -29.472065575077931     
         558  -29.888761693113384     
         559  -30.225086785682187     
         560  -30.558074837834400     
         561  -30.874312177104706     
         562  -31.188371234316151     
         563  -31.534925869615229     
         564  -31.887895374195196     
         565  -32.197084217821647     
         566  -32.498698298748245     
         567  -32.780080134589113     
         568  -33.080208760747503     
         569  -33.263948342662189     
         570  -33.378385347402038     
         571  -33.476434547447653     
         572  -33.588522978237087     
         573  -33.725313518510099     
         574  -33.872253130809433     
         575  -34.035458154114153     
         576  -34.203101308951126     
         577  -34.370000249452659     
         578  -34.548716050621280     
         579  -34.656809965539864     
         580  -34.806591145179972     
         581  -35.013821297237989     
         582  -35.219996874678571     
         583  -35.398072254258047     
         584  -35.581369514121107     
         585  -35.806179426708546     
         586  -36.025138955276418     
         587  -36.245714596439200     
         588  -36.478689827627043     
         589  -36.692205434663293     
         590  -36.955152063697462     
         591  -37.257995314811808     
         592  -37.540872639023576     
         593  -37.800124220104962     
         594  -38.062887926199174     
         595  -38.339259758408353     
         596  -38.602255951350600     
         597  -38.891647311719666     
         598  -39.169255458009793     
         599  -39.428390432495071     
         600  -39.674889136257462     
         601  -39.886983443620849     
         602  -40.041890772755430     
         603  -40.180720365135343     
         604  -40.326650176453356     
         605  -40.430524965809823     
         606  -40.435304385908545     
         607  -40.432542200626933     
         608  -40.494974647936615     
         609  -40.575186598215119     
         610  -40.659001234975591     
         611  -40.719446172508128     
         612  -40.731557167677941     
         613  -40.792682735037260     
         614  -40.752347558743310     
         615  -40.726654371741574     
         616  -40.675505666111505     
         617  -40.593348751227474     
         618  -40.520894374265922     
         619  -40.392641581685375     
         620  -40.273456331956972     
         621  -40.176666924395278     
         622  -40.110818691925303     
         623  -40.095778248453279     
         624  -40.130841887127232     
         625  -40.159004738999130     
         626  -40.155851206669993     
         627  -40.154454263365665     
         628  -40.147188522484846     
         629  -40.098182450500403     
         630  -40.027750816325032     
         631  -39.903500723303694     
         632  -39.806820777435888     
         633  -39.686920130618304     
         634  -39.530223660419836     
         635  -39.334464521109716     
         636  -39.154240737858004     
         637  -38.980536811857426     
         638  -38.796883377738645     
         639  -38.625617316006263     
         640  -38.505693162767855     
         641  -38.375149968358429     
         642  -38.242358752343051     
         643  -38.126994412467596     
         644  -37.956475181612177     
         645  -37.771607658266809     
         646  -37.600114589805017     
         647  -37.481135856892280     
         648  -37.344927202637926     
         649  -37.177649993906627     
         650  -37.017973527325864     
         651  -36.896319318148066     
         652  -36.824097128564070     
         653  -36.738353777295089     
         654  -36.753207742539807     
         655  -36.765845966149030     
         656  -36.755717664414782     
         657  -36.769897644442239     
         658  -36.799405617926482     
         659  -36.854272694676773     
         660  -36.889574416681278     
         661  -36.842151925880160     
         662  -36.751480089058091     
         663  -36.724496519303578     
         664  -36.718324065570286     
         665  -36.723034794145157     
         666  -36.655414054114729     
         667  -36.636770706896975     
         668  -36.551226241924617     
         669  -36.469311216955482     
         670  -36.381424051306951     
         671  -36.290192624808213     
         672  -36.185376491396660     
         673  -36.114050399653429     
         674  -36.043843007336903     
         675  -35.961482012470348     
         676  -35.877628592233194     
         677  -35.828945084179615     
         678  -35.778020057894182     
         679  -35.723013820862583     
         680  -35.681233518195796     
         681  -35.566182070105654     
         682  -35.426359942239188     
         683  -35.293212148981631     
         684  -35.180551254403497     
         685  -35.026986216369039     
         686  -34.895599500480486     
         687  -34.765082438491255     
         688  -34.628567674900765     
         689  -34.467508867658836     
         690  -34.310815039837742     
         691  -34.104641201162266     
         692  -33.849522983895930     
         693  -33.577646057693116     
         694  -33.297120957283262     
         695  -33.004474216079636     
         696  -32.706350680463224     
         697  -32.416529270792367     
         698  -32.141999908109227     
         699  -31.933176248861233     
         700  -31.711693492542075     
         701  -31.502287580030579     
         702  -31.318963494496835     
         703  -31.143299201424416     
         704  -31.056844764965575     
         705  -30.941344180441799     
         706  -30.764032281890813     
         707  -30.578614970513573     
         708  -30.374237597608037     
         709  -30.124751058309538     
         710  -29.878237628772091     
         711  -29.601637975897784     
         712  -29.272299098493548     
         713  -28.968804710293323     
         714  -28.711579388609064     
         715  -28.411357877710341     
         716  -28.138187926909655     
         717  -27.829804419640620     
         718  -27.561940698533760     
         719  -27.300553377985679     
         720  -27.013262937320729     
         721  -26.670125480284653     
         722  -26.359775796204211     
         723  -26.096886364487201     
         724  -25.847561266536342     
         725  -25.558733893659547     
         726  -25.193866878936927     
         727  -24.840574991921276     
         728  -24.455386352981989     
         729  -24.061883447282522     
         730  -23.672260778476296     
         731  -23.299674238022007     
         732  -22.945225064074052     
         733  -22.602395308714929     
         734  -22.252473468770894     
         735  -21.889625204326894     
         736  -21.528612632987855     
         737  -21.190146650173386     
         738  -20.824272509245457     
         739  -20.459101489585695     
         740  -20.103569663105084     
         741  -19.765650836277658     
         742  -19.398195082960417     
         743  -19.031071864581410     
         744  -18.661745681583277     
         745  -18.284224582989737     
         746  -17.865639897780085     
         747  -17.461696321604460     
         748  -17.041864280095318     
         749  -16.613175004256519     
         750  -16.161109759525917     
         751  -15.737426195296427     
         752  -15.361263077618526     
         753  -15.004246616942371     
         754  -14.676832037169437     
         755  -14.331892920991042     
         756  -14.001554743078849     
         757  -13.671274826770203     
         758  -13.371977093093616     
         759  -13.078991131765656     
         760  -12.824426522215699     
         761  -12.545694808201560     
         762  -12.264232391714065     
         763  -11.929476146320939     
         764  -11.671098302054524     
         765  -11.405827390532801     
         766  -11.165880219593044     
         767  -10.905324304882150     
         768  -10.630733718010603     
         769  -10.373939477018684     
         770  -10.154240705230418     
         771  -9.9552619221170264     
         772  -9.7072341450660780     
         773  -9.4836514188944481     
         774  -9.2766130931555590     
         775  -9.0302299603146139     
         776  -8.7672630376962601     
         777  -8.4824874720849692     
         778  -8.2071547751832927     
         779  -7.9447817646087380     
         780  -7.6746151562839815     
         781  -7.3595781772986433     
         782  -6.9736960719820695     
         783  -6.5825499712368236     
         784  -6.1792552185427647     
         785  -5.7523998374973404     
         786  -5.2895477327756852     
         787  -4.7771848849310077     
         788  -4.3170815989519191     
         789  -3.8548877367984278     
         790  -3.3722278862198176     
         791  -2.9535981117087897     
         792  -2.4999311864551492     
         793  -2.1336222295814435     
         794  -1.7186869561151026     
         795  -1.2481071269623683     
         796 -0.78272938589748087     
         797 -0.32505419938381930     
         798   8.7669228663925999E-002
         799  0.52679512885519486     
         800  0.94699298760396100     
         801   1.3821382129897564     
         802   1.8120761549464306     
         803   2.2171976893748866     
         804   2.5668468391114079     
         805   2.9318577220589117     
         806   3.2617287787739362     
         807   3.5936420044302460     
         808   3.9222359488080905     
         809   4.2345878417490379     
         810   4.4999399540430973     
         811   4.7646973089654514     
         812   5.0465861029416734     
         813   5.3487028623911561     
         814   5.6350205797311039     
         815   5.8916795866811693     
         816   6.1340818905181189     
         817   6.3659031233749888     
         818   6.6265224399454947     
         819   6.8822801119444730     
         820   7.1406801110716351     
         821   7.4053968561411097     
         822   7.6802009619298861     
         823   7.9740604642705701     
         824   8.2548799772191828     
         825   8.5183771581324308     
         826   8.7657915977225986     
         827   9.0478698432597433     
         828   9.3315154467207950     
         829   9.5720180128329613     
         830   9.8229209066652174     
         831   10.066836824945772     
         832   10.292897026986491     
         833   10.557512531681416     
         834   10.784866969086405     
         835   11.006983940280383     
         836   11.201225495176233     
         837   11.445196424459384     
         838   11.657660733905727     
         839   11.837629814582847     
         840   11.979583866285603     
         841   12.096151341069021     
         842   12.212684231418082     
         843   12.357442676727764     
         844   12.541648518892782     
         845   12.726020801817109     
         846   12.909252330369034     
         847   13.132374114672286     
         848   13.349954547966895     
         849   13.554647063080507     
         850   13.772939045118040     
         851   14.019108726049803     
         852   14.236457097168419     
         853   14.441437442120892     
         854   14.680751682169566     
         855   14.959822863079044     
         856   15.244775043083058     
         857   15.544310000851006     
         858   15.896595057410179     
         859   16.247863861758283     
         860   16.574579428369752     
         861   16.866619120229366     
         862   17.154843350647642     
         863   17.343797359519673     
         864   17.536494369722085     
         865   17.705602348301532     
         866   17.871440163025078     
         867   18.073870233751165     
         868   18.261472731745908     
         869   18.458818469894798     
         870   18.674133063661252     
         871   18.808980297108839     
         872   18.967707188470484     
         873   19.110111551665781     
         874   19.185697913505486     
         875   19.162893685989946     
         876   19.219339065863640     
         877   19.304326356392728     
         878   19.386745227832876     
         879   19.451265915642512     
         880   19.512064430560574     
         881   19.601703619320347     
         882   19.745985072362245     
         883   19.905509530399261     
         884   20.042681174134405     
         885   20.163833991165845     
         886   20.258255260899098     
         887   20.315922479385350     
         888   20.429913998777920     
         889   20.498274666953353     
         890   20.522075084034590     
         891   20.536436156839905     
         892   20.541622211524860     
         893   20.595545384382859     
         894   20.686091930289006     
         895   20.775146573007280     
         896   20.872704084475384     
         897   21.038768969317459     
         898   21.169795280687751     
         899   21.252635236874337     
         900   21.332123981537531     
         901   21.426842242207741     
         902   21.503888595491997     
         903   21.624706158233241     
         904   21.752047848825836     
         905   21.905892086066903     
         906   22.090986799298509     
         907   22.292765029607949     
         908   22.424161056317853     
         909   22.526239387131611     
         910   22.656564914457022     
         911   22.737692481567912     
         912   22.819320550862891     
         913   22.906497437675434     
         914   22.997989238718269     
         915   23.091774112032262     
         916   23.163245997338073     
         917   23.213390071864829     
         918   23.259810612642877     
         919   23.332336784275164     
         920   23.405442869009061     
         921   23.462822228682157     
         922   23.497818855576213     
         923   23.556089982902790     
         924   23.610448426058920     
         925   23.638572818751950     
         926   23.700925434248902     
         927   23.765791525710547     
         928   23.769758069450411     
         929   23.799736532870099     
         930   23.865959449929949     
         931   23.933543513765233     
         932   23.968661581517537     
         933   24.051345855940390     
         934   24.085149457941885     
         935   24.069427890131831     
         936   23.995171576180599     
         937   23.956295431793208     
         938   23.964859970255105     
         939   23.924402342367930     
         940   23.931820288844271     
         941   23.827106018595774     
         942   23.702140443758267     
         943   23.567441086566237     
         944   23.377857245635877     
         945   23.239268789951762     
         946   23.130482022182910     
         947   23.005722153161202     
         948   22.885763243856790     
         949   22.776439177602054     
         950   22.662720779826429     
         951   22.580762960350150     
         952   22.479732721655580     
         953   22.423089577668534     
         954   22.398937649709367     
         955   22.370717262082355     
         956   22.340428730552144     
         957   22.374155256769455     
         958   22.391053944004820     
         959   22.389864594776896     
         960   22.315269356627248     
         961   22.196077413430430     
         962   22.097784750319672     
         963   22.000960719198659     
         964   21.901107233939626     
         965   21.785988881951670     
         966   21.655860601688250     
         967   21.503012565890547     
         968   21.318516271973152     
         969   21.125277866537647     
         970   20.965892812944393     
         971   20.929314090719558     
         972   20.867238444368649     
         973   20.768115628217256     
         974   20.692992319853591     
         975   20.619213722746665     
         976   20.515182496476587     
         977   20.432568414389724     
         978   20.349656870160466     
         979   20.280498795972530     
         980   20.287123738110253     
         981   20.296835981301605     
         982   20.231596094100990     
         983   20.210043592917810     
         984   20.188649312921413     
         985   20.172122253427229     
         986   20.138530494614653     
         987   20.093758838344701     
         988   20.047943755096554     
         989   19.974723985699292     
         990   19.940374176296515     
         991   19.856873669658839     
         992   19.784246833194874     
         993   19.739559665651182     
         994   19.732698338746420     
         995   19.674484267014904     
         996   19.659076508317426     
         997   19.624739140686582     
         998   19.609699818563605     
         999   19.580241726404736     
        1000   19.553064703299121     
        1001   19.525904973567318     
        1002   19.550395368964704     
        1003   19.529464183074989     
        1004   19.545815776916250     
        1005   19.530855375048610     
        1006   19.480116644365307     
        1007   19.412216187312872     
        1008   19.331917327148687     
        1009   19.260680327871349     
        1010   19.223540756528688     
        1011   19.153889680161264     
        1012   19.124870390876538     
        1013   19.131566889967388     
        1014   19.122143758780688     
        1015   19.066886365171111     
        1016   19.026754073631228     
        1017   19.020321465742590     
        1018   19.097708466021693     
        1019   19.156545058311771     
        1020   19.215379537715581     
        1021   19.243264874384906     
        1022   19.252988572235669     
        1023   19.248876035986498     
        1024   19.238994834374051     
        1025   19.289799237536386     
        1026   19.318689089221117     
        1027   19.334604726678553     
        1028   19.321533724011235     
        1029   19.325891918993985     
        1030   19.341409049556269     
        1031   19.366884163620078     
        1032   19.409267539236129     
        1033   19.490931423342150     
        1034   19.530241112386808     
        1035   19.582278234794490     
        1036   19.639649495867435     
        1037   19.695112885803244     
        1038   19.698536815655434     
        1039   19.681995181751471     
        1040   19.732439584241771     
        1041   19.791913768031289     
        1042   19.865078856245763     
        1043   19.902393906045980     
        1044   19.937459207387558     
        1045   19.980900332085458     
        1046   19.985687960374953     
        1047   20.013926222246607     
        1048   20.059374154670014     
        1049   20.123422838862108     
        1050   20.152866292990510     
        1051   20.153608795567376     
        1052   20.211730453239220     
        1053   20.348347937637197     
        1054   20.511235803767562     
        1055   20.683314060565515     
        1056   20.769286593130779     
        1057   20.875241348728768     
        1058   21.009147561769296     
        1059   21.137429517405984     
        1060   21.239404459920806     
        1061   21.301094809129324     
        1062   21.376441768637790     
        1063   21.488246094404399     
        1064   21.657373590959551     
        1065   21.819877230762287     
        1066   21.985961175540464     
        1067   22.138617394077357     
        1068   22.322366487880487     
        1069   22.510715773267137     
        1070   22.704916670726980     
        1071   22.871506954672988     
        1072   23.035379561807410     
        1073   23.173314928940929     
        1074   23.338674244051621     
        1075   23.469193014034335     
        1076   23.612303619772135     
        1077   23.750294386714110     
        1078   23.828686719566480     
        1079   23.944789349605966     
        1080   24.097112604983128     
        1081   24.246404640804098     
        1082   24.356161815926008     
        1083   24.483434207480041     
        1084   24.579671782660309     
        1085   24.686540282014789     
        1086   24.879720777504193     
        1087   25.068942615079813     
        1088   25.221065356588284     
        1089   25.369594783340009     
        1090   25.519328776294959     
        1091   25.722082023948353     
        1092   25.935640424306946     
        1093   26.147950768264813     
        1094   26.315932015362645     
        1095   26.457488535829981     
        1096   26.571352908107407     
        1097   26.663582405397015     
        1098   26.781553989124824     
        1099   26.823120748176688     
        1100   26.899847681806456     
        1101   27.004122514188154     
        1102   27.141150220566239     
        1103   27.269017632368953     
        1104   27.373873080541244     
        1105   27.502402148666832     
        1106   27.565101788098261     
